drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
DIORALYTE ORAL POWDER CITRUS,2,Oral,x single dose,OM,Sachets,N
ADCAL-D3,3,Oral,tablet,,Chewable Tablets,N
DIGOXIN,62.5,Oral,microgram,OD,Tablets,N
NEBIVOLOL,7.5,Oral,mg,BD,Tablets,N
SALBUTAMOL 'ACCUHALER',1,Inhaled,dose,TDS,Dry Powder Inhaler,Y
TRANEXAMIC ACID,"1,000.00",Intravenous,mg,stat,Injection,N
MORPHINE ,10,Oral,mg,AS DIRECTED BY PRESCRIBER,Oral Solution,Y
QUETIAPINE,50,Oral,mg,ON,Tablets,Y
PICOLAX ORAL POWDER 16.1g ,1,Oral,sachet(s),OD,Sachets,N
DIAZEPAM,5,Oral,mg,Every 12 hours at 12am (MIDNIGHT) and 12pm (LUNCH),Tablets,Y
PICOLAX ORAL POWDER 16.1g ,1,Oral,sachet(s),OD,Sachets,Y
PHENOBARBITAL,30,Oral,mg,ON,Tablets,N
OXYCODONE ,15,Oral,mg,,Capsules,N
OXYCODONE ,15,Oral,mg,OM,Capsules,N
CARBOCISTEINE,250,Oral,mg,BD,Oral Solution,N
CIMETIDINE,200,Oral,mg,BD,Tablets,Y
PREDNISOLONE,5,Oral,mg,BD,Gastro-resistant Tablets,N
CREON,"25,000.00",Oral,unit(s),one to be taken with snacks,Gastro-resistant Capsules,N
PROCHLORPERAZINE,10,Oral,mg,,Tablets,N
MELATONIN,4,Oral,mg,,Modified Release Tablets,N
OLANZAPINE,5,Oral,mg,08:00,Tablets,N
GENTAMICIN,260,Intravenous,mg,ON,Injection,N
SULPIRIDE,800,Oral,mg,BD,Tablets,N
PHENYTOIN,500,Oral,mg,OM,Capsules,N
DIAZEPAM,2,Oral,mg,6H,Tablets,Y
PHENYTOIN,300,Oral,mg,OM,Capsules,N
AZITHROMYCIN,250,Oral,mg,Once a week in the morning,Capsules,N
SULPIRIDE,600,Oral,mg,OM,Tablets,N
PHENYTOIN,400,Oral,mg,,Capsules,N
PHENYTOIN SODIUM,500,Oral,mg,OM,Tablets,N
ATENOLOL,12.5,Oral,mg,,Oral Solution Sugar Free,N
ATENOLOL,12.5,Oral,mg,OM,Oral Solution Sugar Free,N
SPIRONOLACTONE,12.5,Oral,mg,OD,Tablets,N
MORPHINE ,20,Oral,mg,QDS,Oral Solution,N
MORPHINE ,40,Oral,mg,QDS,Oral Solution,N
MORPHINE ,40,Oral,mg,QDS,Oral Solution,Y
TOPIRAMATE,25,Oral,mg,BD,Tablets,Y
GABAPENTIN,600,Oral,mg,2X - Two times a day (12pm and 7pm),Capsules,N
GABAPENTIN,900,Oral,mg,BD,Capsules,Y
ALLOPURINOL,200,Oral,mg,OD,Tablets,N
SILDENAFIL,50,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,Y
ELTROMBOPAG,25,Oral,mg,"At teatime on Mondays, Wednesdays and Fridays",Tablets,N
DULOXETINE,20,Oral,mg,OD,Capsules,N
ACITRETIN,10,Oral,mg,,Capsules,N
LEVOTHYROXINE SODIUM,200,Oral,microgram,,Tablets,N
TIOTROPIUM 'RESPIMAT',10,Inhaled,microgram,OM,Inhaler,N
PROMETHAZINE HYDROCHLORIDE,25,Oral,mg,QDS,Tablets,N
SODIUM PICO,50,Oral,mg,OD,Oral Solution,N
SODIUM PICO,50,Oral,mg,,Oral Solution,N
SODIUM PICO,50,Oral,mg,OM,Oral Solution,N
LOPERAMIDE,2,Oral,mg,6H,Capsules,N
RAMIPRIL,5,Oral,mg,OD,Tablets,N
SODIUM BICARBONATE,"3,500.00",Oral,mg,BD,Capsules,N
CLONIDINE,25,Oral,microgram,BD,Tablets,N
FUROSEMIDE,40,Oral,mg,TDS,Tablets,N
NICOTINE 'NICORETTE',2,Oral,lozenge,,Lozenges,Y
NICOTINE 'NICORETTE',1,Oral,lozenge,1 hourly (between 6am and midnight),Lozenges,Y
PHYTOMENADIONE,0.5,Intravenous,mg,,Injection,N
LITHIUM CARBONATE 'PRIADEL',"1,000.00",Oral,mg,ON,Modified Release Tablets,N
QUETIAPINE,500,Oral,mg,ON,Tablets,N
BUSPIRONE,15,Oral,mg,BD,Tablets,N
LITHIUM CARBONATE 'PRIADEL',800,Oral,mg,BD,Modified Release Tablets,N
HYDROXYZINE,100,Oral,mg,ON,Tablets,N
CEFUROXIME,250,Oral,mg,ON,Tablets,N
TEICOPLANIN,600,Intravenous,mg,"06:00, 18:00",Injection,N
MELATONIN,7,Oral,mg,ON,Oral Solution,N
MELATONIN,5,Oral,mg,OD,Oral Solution,N
AMIODARONE,200,Oral,mg,OD,Tablets,N
TOPIRAMATE,100,Oral,mg,ON,Tablets,N
SODIUM VALPROATE ,400,Oral,mg,ON,Modified Release Tablets,N
HALOPERIDOL,2.5,Oral,mg,TDS,Tablets,N
CYANOCOBALAMIN,50,Oral,microgram,OD,Tablets,N
DEXAMETHASONE,10,Oral,mg,OW,Tablets,N
ISPAGHULA HUSK 'ORANGE' EFFERVESCENT GRANULES,1,Oral,sachet(s),,Sachets,Y
DEXAMFETAMINE,40,Oral,mg,,Tablets,N
CICLOSPORIN 'CAPIMUNE',50,Oral,mg,ON,Capsules,N
PAROXETINE,10,Oral,mg,BD,Tablets,N
AZITHROMYCIN,250,Oral,mg,Mon/Wed/Fri only,Capsules,N
MESALAZINE 'PENTASA',500,Oral,mg,BD,Modified Release Tablets,N
CHLORDIAZEPOXIDE,10,Oral,mg,4H,Tablets,Y
LEVETIRACETAM,500,Oral,mg,TDS,Tablets,N
MORPHINE 'ZOMORPH',20,Oral,mg,OD 10am,Modified Release Capsules,N
PARACETAMOL,625,Intravenous,mg,QDS,Infusion,Y
PARACETAMOL ,650,Oral,mg,QDS,Tablets,Y
FEXOFENADINE,90,Oral,mg,QDS,Tablets,Y
CANDESARTAN,32,Oral,mg,,Tablets,N
HYDROXYZINE,10,Oral,mg,6H,Tablets,N
GABAPENTIN,800,Oral,mg,BD,Capsules,N
GABAPENTIN,"1,800.00",Oral,mg,BD,Capsules,N
ACICLOVIR,"1,400.00",Intravenous,mg,,Intravenous Infusion,N
ACICLOVIR,"1,400.00",Intravenous,mg,8H,Intravenous Infusion,N
FOLIC ACID,5,Oral,mg,"At night on Mondays, Wednesdays and Fridays only",Tablets,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,"08:00, 16;00, 00:00",Injection,N
PROPRANOLOL,30,Oral,mg,OM,Tablets,Y
nan,175,Intravenous,mg,OM,Injection,N
PREDNISOLONE,55,Oral,mg,,Oral Solution Sugar Free,N
PREDNISOLONE,60,Oral,mg,OM,Oral Solution Sugar Free,N
CARBIMAZOLE,30,Oral,mg,,Tablets,N
DEXAMETHASONE,"2,000.00",Oral,microgram,,Oral Solution Sugar Free,N
DEXAMETHASONE,2,Oral,microgram,OM,Oral Solution Sugar Free,N
DEXAMETHASONE,2,Oral,microgram,,Oral Solution Sugar Free,N
nan,180,Intravenous,mg,16:00,Injection,N
PREDNISOLONE,60,Oral,mg,OD,Oral Solution Sugar Free,N
LOPERAMIDE,2,Oral,mg,BD,Oral Solution,N
nan,160,Intravenous,mg,,Injection,N
nan,160,Intravenous,mg,OM,Injection,N
BUMETANIDE,10,Oral,mg,OM,Tablets,N
METRONIDAZOLE,200,Oral,mg,TDS,Oral Suspension,N
 FRESUBIN 5kcal SHOT DRINK ,125,Oral,mL,TDS,Feed,N
PREDNISOLONE,9,Oral,mg,OD,Tablets,N
KETAMINE ,60,Oral,mg,ON,Oral Solution,N
OMEPRAZOLE,20,Oral,mg,,Gastro-resistant Capsules,Y
ESOMEPRAZOLE,40,Oral,mg,ON,Gastro-resistant Capsules,N
ACICLOVIR,400,Oral,mg,THREE TIMES A DAY WITH MEALS,Dispersible Tablets,N
LORAZEPAM,0.5,Oral,mg,,Oral Solution Sugar Free,N
AYMES SHAKE NEUTRAL COMPACT,1,Oral,dose(s),OM,Feed,Y
CLONAZEPAM,1,Oral,mg,BD,Tablets,N
OXYCODONE CONCENTRATED,10,Oral,mg,,Oral Solution Sugar Free,Y
ISPAGHULA HUSK 'ORANGE' EFFERVESCENT GRANULES,2,Oral,sachet(s),OD,Sachets,N
CANDESARTAN,4,Oral,mg,BD,Tablets,N
HYDROCORTISONE,5,Oral,mg,OM,Tablets,N
HYDROCORTISONE,25,Oral,mg,OM,Tablets,N
HYDROCORTISONE,50,Oral,mg,OM,Tablets,N
NAPROXEN,500,Oral,mg,TDS,Tablets,N
HYDROCORTISONE SODIUM PHOSPHATE,100,Intravenous,mg,TDS,Injection,N
ZONISAMIDE,50,Oral,mg,BD,Capsules,N
ZONISAMIDE,50,Oral,mg,OD,Capsules,N
HYDROCORTISONE,50,Oral,mg,TDS,Tablets,N
DIAZEPAM,5,Oral,mg,stat,Tablets,N
ATROPINE,600,Intravenous,microgram,,Injection,N
 PARACETAMOL,500,Oral,mg,BD,,Y
ATORVASTATIN,40,Oral,mg,On alternate nights,Tablets,N
ATORVASTATIN,80,Oral,mg,On alternate nights,Tablets,N
ASPIRIN,75,Oral,mg,ON,Gastro-resistant Tablets,N
PYRIDOSTIGMINE BROMIDE,30,Oral,mg,QDS,Tablets,N
AZATHIOPRINE,50,Oral,mg,QDS,Tablets,N
METFORMIN,850,Oral,mg,OD,Tablets,N
CHLORDIAZEPOXIDE,40,Oral,mg,3H,Capsules,Y
CHLORDIAZEPOXIDE,20,Oral,mg,4H,Capsules,Y
AMITRIPTYLINE,10,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
TEICOPLANIN,"1,400.00",Intravenous,mg,16:00,Injection,N
TEICOPLANIN,"1,400.00",Intravenous,mg,4pm,Injection,N
TEICOPLANIN,"1,400.00",Intravenous,mg,12hrly 4am+4pm,Injection,N
MORPHINE '',20,Oral,mg,ON,Modified Release Granules,N
MORPHINE '',15,Oral,mg,Each day at 10am,Modified Release Tablets,N
TEICOPLANIN,"1,400.00",Intravenous,mg,once a day at 16:00,Injection,N
GAVISCON ORIGINAL,10,Oral,mL,TDS,Liquid,Y
MULTIVITAMIN,1,Oral,tablet,ON,Tablets,N
CODEINE,25,Oral,mg,,Syrup,Y
TRAMADOL,100,Oral,mg,,Modified Release Capsules,N
TRAMADOL,150,Oral,mg,BD,Modified Release Capsules,N
MORPHINE ,3,Intravenous,mg,,Injection,N
METFORMIN,"2,000.00",Oral,mg,ON,Tablets,N
BACLOFEN,15,Oral,mg,OM,Tablets,N
JEVITY 1.5 KCal,"1,400.00",PEG,mL,OM,Liquid,N
JEVITY 1.5 KCal,240,PEG,mL,OM,Liquid,N
JEVITY 1.5 KCal,480,PEG,mL,OM,Liquid,N
JEVITY 1.5 KCal,"1,200.00",PEG,mL,OM,Liquid,N
JEVITY 1.5 KCal,"1,200.00",PEG,mL,REMINDER- 4 X DAY - CHECK PAPER CHART,Liquid,N
CEFTRIAXONE,12,Intravenous,g,12 hourly,Injection,N
LORAZEPAM,"1,500.00",Oral,microgram,,Tablets,N
RISPERIDONE,1,Oral,mg,,Tablets,N
PROPYLTHIOURACIL,50,Oral,mg,,Tablets,N
PROPYLTHIOURACIL,100,Oral,mg,BD,Tablets,N
PAMIDRONATE DISODIUM,75,Intravenous,mg,,Injection,N
PAMIDRONATE DISODIUM,90,Intravenous,mg,,Injection,N
ASPIRIN,75,Oral,mg,OD,Dispersible Tablets,Y
PHYTOMENADIONE,20,Intravenous,mg,OD,Injection,N
SEVELAMER,"1,600.00",Oral,mg,8am 12 noon and 4pm,Tablets,N
LACTULOSE,25,Oral,mL,TDS,Liquid,N
GLYCOPYRRONIUM BROMIDE,4,Oral,mg,BD,Tablets,N
GAVISCON ADVANCE,1,Oral,tablet,QDS,Chewable Tablets,N
SALBUTAMOL 'EASYHALER',2,Inhaled,puff(s),QDS,Dry Powder Inhaler,N
MOVICOL,2,Oral,x single dose sachet,,Sachets,Y
HYDRALAZINE,12.5,Oral,mg,BD,Tablets,N
SENNA,2,Oral,tablet,OM,Tablets,N
TRIMETHOPRIM,200,Oral,mg,OM,Tablets,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),once daily for 2 weeks then weekly,Capsules,N
METHOTREXATE ,5,Oral,mg,Once a week on a Wednesday morning,Tablets,N
LORAZEPAM,"1,000.00",Oral,microgram,evening - daily,Tablets,N
HALOPERIDOL,"2,000.00",Oral,microgram,,Tablets,N
CHLORDIAZEPOXIDE,5,Oral,mg,OM,Capsules,N
SODIUM VALPROATE,200,Oral,mg,,Oral Solution,N
SODIUM VALPROATE,200,Oral,mg,BD,Oral Solution,N
BACLOFEN,5,Oral,mg,OD,Oral Solution Sugar Free,N
BACLOFEN,5,Oral,mg,BD,Oral Solution Sugar Free,N
ROSUVASTATIN,5,Oral,mg,Once a week at night,Tablets,N
METHOTREXATE ,15,Oral,mg,Once a week at teatime,Tablets,N
CEFALEXIN,"1,000.00",Oral,mg,QDS,Oral Suspension,N
MOVIPREP,1,Oral,dual sachet (A&B),19:00,Sachets,N
LEVETIRACETAM,250,Intravenous,mg,ON,Infusion,N
LEVETIRACETAM,500,Oral,mg,OM,Oral Solution Sugar Free,N
LEVETIRACETAM,750,Oral,mg,ON,Oral Solution Sugar Free,N
PREGABALIN,50,Oral,mg,BD,Capsules,Y
SODIUM BICARBONATE,500,Oral,mg,*3X-*3X MEALS Transition Frequency,Capsules,N
CHLORDIAZEPOXIDE,40,Oral,mg,ON,Capsules,N
CHLORDIAZEPOXIDE,40,Oral,mg,BD,Capsules,N
HALOPERIDOL,3,Oral,mg,ON,Tablets,N
HALOPERIDOL,5,Oral,mg,TDS,Tablets,N
HALOPERIDOL,1.5,Oral,mg,,Tablets,N
THEOPHYLLINE 'UNIPHYLLIN',400,Oral,mg,OD,Modified Release Tablets,N
AZITHROMYCIN,250,Oral,mg,"Take on Mondays, Wednesdays and Fri",Capsules,N
CALOGEN 'NATURAL',40,PEG,mL,BD,Feed,N
 FRESUBIN 5kcal SHOT DRINK ,40,PEG,mL,TDS,Feed,N
TETRABENAZINE,37.5,Oral,mg,OM,Tablets,N
 ENSURE TWOCAL ,200,PEG,mL,Feeding regime,Feed,N
PROMAZINE,25,PEG,mg,ON,Oral Solution,N
SULPIRIDE,240,PEG,mg,,Oral Solution,N
SULPIRIDE,240,PEG,mg,TDS,Oral Solution,N
CLONAZEPAM,"2,000.00",PEG,microgram,,Oral Solution,N
CLONAZEPAM,"2,000.00",PEG,microgram,ON,Oral Solution,N
PROMAZINE,25,Oral,mg,ON,Oral Solution,N
SULPIRIDE,240,Oral,mg,TDS,Oral Solution,N
CLONAZEPAM,"2,000.00",Oral,microgram,ON,Oral Solution,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,TDS,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,Three times per day 9 2 7,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"0900, 1400, 1900",Capsules,N
HALOPERIDOL,"1,000.00",Oral,microgram,ON,Tablets,N
cefUROXime,750,Intravenous,mg,TDS,Injection,N
FLUCLOXACILLIN,500,Oral,mg,,Oral Solution,N
DILTIAZEM 'ADIZEM XL',360,Oral,mg,OM,Modified Release Capsules,N
CLINDAMYCIN,600,Intravenous,mg,TDS,Injection,N
ALFUZOSIN,2.5,Oral,mg,OM,Tablets,N
CYCLIZINE,50,Intravenous,mg,6H,Injection,Y
SIMPLE,5,Oral,mL,,Linctus,Y
TETRABENAZINE,62.5,Oral,mg,BD,Tablets,N
PYRIDOXINE,10,Oral,mg,QDS,Tablets,N
GABAPENTIN,600,Oral,mg,Each day at 10am,Capsules,N
METFORMIN,500,Oral,mg,Every hour,Modified Release Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),8H,Sachets,Y
ISOSORBIDE MONONITRATE,25,Oral,mg,OD,Modified Release Capsules,N
PHYTOMENADIONE,4,Oral,mg,,Injection,N
PROPRANOLOL,160,Oral,mg,,Tablets,N
HYDROCORTISONE SODIUM SUCCINATE,20,Intravenous,mg,,Injection,N
DESMOPRESSIN,100,Oral,microgram,,Tablets,N
CLONAZEPAM,625,Oral,microgram,ON,Tablets,N
DESMOPRESSIN,50,Oral,microgram,ON,Tablets,N
 ENSURE COMPACT ,125,Oral,mL,ON,Feed,N
 ENSURE COMPACT ,60,Oral,mL,ON,Feed,N
LEVETIRACETAM,"1,500.00",Oral,mg,BD,Oral Solution Sugar Free,N
CHLORDIAZEPOXIDE,10,Oral,mg,,Tablets,Y
DEXAMETHASONE,20,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),ON,Capsules,N
COLECALCIFEROL 'ACIFEROL D3',800,Oral,unit(s),OD,Tablets,N
CARBAMAZEPINE 'TEGRETOL',100,Oral,mg,"3pm, 10pm",Tablets,N
LAMOTRIGINE,50,Oral,mg,QDS,Tablets,N
TAPENTADOL,250,Oral,mg,,Modified Release Tablets,N
TAPENTADOL,50,Oral,mg,,Modified Release Tablets,N
TAPENTADOL,250,Oral,mg,BD,Modified Release Tablets,N
MORPHINE ,7.5,Oral,mg,Every 3 hours,Oral Solution,Y
LEVOTHYROXINE SODIUM,"1,100.00",Oral,microgram,Once a week in the morning,Tablets,N
LOSARTAN,37.5,Oral,mg,OM,Tablets,N
 PARACETAMOL,"1,000.00",Oral,mg,BD,,N
OXYCODONE ,10,Oral,mg,once only in recovery,Modified Release Tablets,N
HALOPERIDOL,500,Oral,microgram,16:00,Tablets,N
HALOPERIDOL,500,Oral,microgram,OD,Tablets,Y
MORPHINE ,2,Oral,mg,QDS,Oral Solution,Y
ISPAGHULA HUSK 'PLAIN' EFFERVESCENT GRANULES,1,Oral,sachet(s),OM,Sachets,N
PROPRANOLOL,40,Oral,mg,6H,Tablets,Y
RANITIDINE,300,Oral,mg,OM,Tablets,N
MOVIPREP,1,Oral,dual sachet (A&B),OM,Sachets,Y
TOCILIZUMAB,80,Intravenous,mg,,Injection,N
ETORICOXIB,30,Oral,mg,OD,Tablets,N
cefUROXime,2,Intravenous,g,OD,Injection,N
CALCITRIOL,250,Oral,nanogram,ON,Capsules,N
OLANZAPINE,50,Oral,mg,OM,Tablets,N
TEICOPLANIN,"1,200.00",Intravenous,mg,Every 12 hours at 2pm and 2am,Injection,N
TEICOPLANIN,"1,400.00",Intravenous,mg,Every 12 hours at 2pm and 2am,Injection,N
ASPIRIN,225,Oral,mg,OM,Dispersible Tablets,N
ISOTRETINOIN IN SOYA 'ROACCUTANE',5,Oral,mg,THREE TIMES A WEEK,Capsules,N
cefUROXime,1.5,Intravenous,g,"10:00,  22:00",Injection,N
FENOFIBRATE MICRONISED,200,Oral,mg,OM,Capsules,N
FENOFIBRATE MICRONISED,201,Oral,mg,OM,Capsules,N
PHYTOMENADIONE,3,Oral,mg,,Injection,N
PREGABALIN,50,Oral,mg,TDS,Capsules,Y
DOXAZOSIN,16,Oral,mg,OD,Tablets,N
CO-AMILOFRUSE 2.5mg/20mg,1,Oral,tablet,OD,Tablets,N
CO-AMILOFRUSE 2.5mg/20mg,1,Oral,tablet,,Tablets,N
ONDANSETRON,8,Oral,mg,8H,Tablets,N
TAMSULOSIN,400,Oral,microgram,2330,Modified Release Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,05:00,Capsules,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,"03:00, 07:00, 11:00, 15:00, 19:00",Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,morning,Dispersible Tablets,Y
CO-CARELDOPA 25mg/100mg,125,Oral,mg,5x a day,Tablets,N
ITRACONAZOLE,100,Oral,mg,BD,Oral Solution Sugar Free,N
VORICONAZOLE,150,Oral,mg,BD,Tablets,N
VALSARTAN,40,Oral,mg,,Capsules,N
PREDNISOLONE,65,Oral,mg,OM,Tablets,N
OMEPRAZOLE,20,Oral,mg,07:00,Gastro-resistant Capsules,N
ISOTRETINOIN IN SOYA 'ROACCUTANE',20,Oral,mg,OD,Capsules,N
TIOTROPIUM 'ZONDA',10,Inhaled,microgram,OD,Inhalation Powder Capsules,N
LOPERAMIDE,20,Oral,mg,QDS,Capsules,Y
LEVOTHYROXINE SODIUM,50,Oral,microgram,BD,Tablets,N
LEVOTHYROXINE SODIUM,100,Oral,microgram,BD,Tablets,N
URSODEOXYCHOLIC ACID,400,Oral,mg,TDS,Sugar Free Oral Suspension,N
FERROUS FUMARATE,201.6,Oral,mg,OM,Syrup,N
URSODEOXYCHOLIC ACID,350,Oral,mg,TDS,Sugar Free Oral Suspension,N
ALFACALCIDOL,250,Oral,nanogram,On alternate days at teatime,Capsules,N
FERROUS FUMARATE,210,Oral,mg,OD,Oral Solution Sugar Free,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,ON,Tablets,N
CARBOCISTEINE,750,Oral,mg,ON,Oral Solution,N
MACROGOL COMPOUND ORAL POWDER,4,Oral,sachet(s),BD,Sachets,Y
cefUROXime,"1,500.00",Intravenous,mg,,Injection,N
COLECALCIFEROL,200,Oral,unit(s),QDS,Oral Solution,N
COLECALCIFEROL,200,Oral,unit(s),OM,Oral Solution,N
BIOTENE ,2,Oral,application,QDS,Mouth Gel,N
ENALAPRIL,5,Oral,mg,,Tablets,N
ENALAPRIL,2.5,Oral,mg,OD,Tablets,N
GENTAMICIN,290,Intravenous,mg,,Injection,N
DIHYDROCODEINE,30,Oral,mg,8H,Tablets,N
FLUDROCORTISONE,125,Oral,microgram,OM,Tablets,N
METHADONE,15,Oral,mg,QDS,Oral Solution Sugar Free,Y
METHADONE,15,Oral,mg,QDS,Tablets,Y
METHADONE ,60,Oral,mg,OD,Oral Solution,N
METHADONE ,30,Oral,mg,OD,Oral Solution,N
CLOBAZAM,15,Oral,mg,ON,Oral Suspension,N
 CYCLIZINE,50,Intravenous,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,,Y
 CYCLIZINE,50,Oral,mg,REMINDER- 4 X DAY - CHECK PAPER CHART,,Y
FUROSEMIDE,60,Oral,mg,OD,Tablets,N
GABAPENTIN,300,Oral,mg,TDS,Capsules,Y
CHLORAMPHENICOL,1,Intravenous,g,6H,Injection,N
ACICLOVIR,"1,160.00",Intravenous,mg,8H,Intravenous Infusion,N
TRIHEXYPHENIDYL,2,Oral,mg,,Tablets,N
DICLOFENAC SODIUM,50,Oral,mg,TDS,Dispersible Tablets,N
FUROSEMIDE,40,Intravenous,mg,*2X AM/BED-*2X AM/LU Transition Frequency,Injection,N
METOCLOPRAMIDE,5,Oral,mg,TDS,Tablets,Y
LEVOTHYROXINE SODIUM,25,Oral,microgram,"In the morning on Mondays, Wednesdays and Fridays",Tablets,N
MORPHINE ,10,Oral,mg,Twice a WEEK on Wednesday and Sunday mornings,Oral Solution,Y
MORPHINE ,5,Oral,mg,Twice a WEEK on Wednesday and Sunday mornings,Oral Solution,Y
LEVOTHYROXINE SODIUM,25,Oral,microgram,Every morning Monday to Friday only,Tablets,N
LOPERAMIDE,4,Oral,mg,3H,Capsules,Y
LOPERAMIDE,2,Oral,mg,Five times a day,Capsules,Y
FERROUS FUMARATE,196,Oral,mg,OM,Oral Solution Sugar Free,N
LOPERAMIDE,2,Oral,mg,OM,Oro-Dispersible Tablets,Y
IBUPROFEN,100,Oral,mg,QDS,Sugar Free Oral Suspension,N
ACICLOVIR,400,Intravenous,mg,,Intravenous Infusion,N
COLESTYRAMINE ORAL POWDER ,4,Oral,g,10am once daily,Sachet,N
COLESTYRAMINE'QUESTRAN LIGHT',4,Oral,g,ON,Sachet,N
COLESTYRAMINE ORAL POWDER ,4,Oral,g,OD,Sachet,N
COLESTYRAMINE ORAL POWDER ,8,Oral,g,ON,Sachet,N
PREGABALIN,25,Oral,mg,BD,Capsules,Y
SENNA,15,Oral,mg,OD,Syrup,N
DUORESP 'SPIROMAX' 160/4.5,1,Inhaled,puff(s),BD,Dry Powder Inhaler,Y
EPLERENONE,275,Oral,mg,OM,Tablets,N
OLANZAPINE,2.5,Oral,mg,ON,Tablets,Y
HYOSCINE HYDROBROMIDE,300,Oral,microgram,,Tablets,Y
ARIPIPRAZOLE,10,Oral,mg,OM,Oro-Dispersible Tablets,N
FOSFOMYCIN GRANULES,3,Oral,g,Every 3 days in the morning,Sachet,N
ISOSORBIDE MONONITRATE,30,Oral,mg,900,Modified Release Tablets,N
DIGOXIN,125,Oral,microgram,900,Tablets,N
BISOPROLOL,10,Oral,mg,09:00,Tablets,N
LACOSAMIDE,200,Oral,mg,,Tablets,N
 PCA - OXYCODONE in 0.9% SODIUM CHLORIDE,1,Intravenous,mg,OD,Syringe,Y
METHADONE ,"3,300.00",Oral,mg,BD,Oral Solution,N
METFORMIN,850,Oral,mg,OM,Tablets,N
OXYCODONE,5,Intravenous,mg,QDS,Injection,Y
OXYCODONE,7.5,Intravenous,mg,QDS,Injection,Y
CO-CODAMOL 30mg/500mg,2,Oral,capsule,4H,Capsules,Y
DILTIAZEM 'ADIZEM XL',200,Oral,mg,BD,Modified Release Capsules,N
OMEPRAZOLE,40,Oral,mg,ON,Gastro-resistant Capsules,N
GLICLAZIDE,120,Oral,mg,,Tablets,N
PAROXETINE,20,Oral,mg,BD,Tablets,N
ALENDRONIC ACID,10,Oral,mg,,Tablets,N
TEICOPLANIN,1.2,Intravenous,mg,,Injection,N
PHYTOMENADIONE,1,Oral,mg,alternate days,Capsules,N
AMILORIDE,5,Oral,mg,Twice a WEEK on Wednesday and Saturday mornings,Tablets,N
AMILORIDE,10,Oral,mg,Twice a WEEK on Wednesday and Saturday mornings,Tablets,N
CLONAZEPAM,500,Oral,microgram,BD,Tablets,Y
PARACETAMOL ,750,Oral,mg,,Tablets,Y
DARIFENACIN,15,Oral,mg,OD,Modified Release Tablets,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,TDS,Oral Suspension,N
CLINDAMYCIN,300,Intravenous,mg,8H,Injection,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,,Tablets,N
CARBAMAZEPINE 'TEGRETOL',300,Oral,mg,TDS,Tablets,N
CO-AMOXICLAV 500mg/100mg,"1,200.00",Intravenous,mg,TDS,Injection,N
HYDROXYZINE,25,Oral,mg,,Tablets,N
MORPHINE ,20,Intravenous,mg,3H,Injection,Y
QUETIAPINE,37.5,Oral,mg,ON,Tablets,N
QUETIAPINE,37.5,Oral,mg,OM,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,,Capsules,Y
CO-CARELDOPA 50mg/200mg,250,Oral,mg,OM,Modified Release Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,"09:00, 11:00, 14:00, 17:00",Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,"09:00, 11:00, 14:00, 17:00",Capsules,N
SILDENAFIL,75,Oral,mg,TDS,Tablets,N
CO-AMOXICLAV,5,Oral,mL,,Sugar Free Oral Suspension,N
METOCLOPRAMIDE,5,Intravenous,mg,QDS,Injection,Y
AMITRIPTYLINE,25,Oral,mg,OD,Tablets,N
 ISOTRETINOIN IN SOYA 'ROACCUTANE',60,Oral,mg,OD,Capsules,N
VENLAFAXINE,150,Oral,mg,,Tablets,N
MOVIPREP,1,Oral,dual sachet (A&B),at 7pm,Sachets,N
MELATONIN,2,Oral,mg,ON @ 20:00,Modified Release Tablets,N
MELATONIN,2,Oral,mg,OD,Capsules,N
TACROLIMUS 'PROGRAF',2,Oral,mg,ON,Capsules,N
TACROLIMUS 'PROGRAF',500,Oral,microgram,ON,Capsules,N
